Symbol,Name,Sector,Industry
GPRO,"GoPro, Inc.",Miscellaneous,Industrial Machinery/Components
GRVY,"GRAVITY Co., Ltd.",Miscellaneous,Business Services
GRUB,GrubHub Inc.,Miscellaneous,Business Services
HQY,"HealthEquity, Inc.",Miscellaneous,Business Services
HPJ,Highpower International Inc,Miscellaneous,Industrial Machinery/Components
HMSY,HMS Holdings Corp,Miscellaneous,Business Services
HRG,"HRG Group, Inc.",Miscellaneous,Industrial Machinery/Components
IKNX,Ikonics Corporation,Miscellaneous,Industrial Machinery/Components
IMAX,Imax Corporation,Miscellaneous,Industrial Machinery/Components
ITGR,Integer Holdings Corporation,Miscellaneous,Industrial Machinery/Components
IDCC,"InterDigital, Inc.",Miscellaneous,Multi-Sector Companies
ISDR,Issuer Direct Corporation,Miscellaneous,Publishing
ITUS,ITUS Corporation,Miscellaneous,Multi-Sector Companies
KGJI,Kingold Jewelry Inc.,Miscellaneous,Business Services
LC,LendingClub Corporation,Miscellaneous,Business Services
TAX,"Liberty Tax, Inc.",Miscellaneous,Multi-Sector Companies
LLNW,"Limelight Networks, Inc.",Miscellaneous,Business Services
LIOX,"Lionbridge Technologies, Inc.",Miscellaneous,Business Services
LQDT,"Liquidity Services, Inc.",Miscellaneous,Business Services
LKSD,"LSC Communications, Inc.",Miscellaneous,Publishing
MARA,"Marathon Patent Group, Inc.",Miscellaneous,Multi-Sector Companies
MCHX,"Marchex, Inc.",Miscellaneous,Business Services
MA,Mastercard Incorporated,Miscellaneous,Business Services
MMS,"Maximus, Inc.",Miscellaneous,Business Services
MXWL,"Maxwell Technologies, Inc.",Miscellaneous,Industrial Machinery/Components
MELI,"MercadoLibre, Inc.",Miscellaneous,Business Services
MLNK,"ModusLink Global Solutions, Inc",Miscellaneous,Business Services
MGI,"Moneygram International, Inc.",Miscellaneous,Business Services
MSCI,MSCI Inc,Miscellaneous,Business Services
LABL,Multi-Color Corporation,Miscellaneous,Publishing
NCR,NCR Corporation,Miscellaneous,Office Equipment/Supplies/Services
NTES,"NetEase, Inc.",Miscellaneous,Business Services
EGOV,NIC Inc.,Miscellaneous,Business Services
NLSN,Nielsen N.V.,Miscellaneous,Business Services
NOVT,Novanta Inc.,Miscellaneous,Industrial Machinery/Components
ONVI,"Onvia, Inc.",Miscellaneous,Business Services
PAR,PAR Technology Corporation,Miscellaneous,Office Equipment/Supplies/Services
PYPL,"PayPal Holdings, Inc.",Miscellaneous,Business Services
PCO,Pendrell Corporation,Miscellaneous,Multi-Sector Companies
PFSW,"PFSweb, Inc.",Miscellaneous,Business Services
PBI,Pitney Bowes Inc.,Miscellaneous,Office Equipment/Supplies/Services
PLPM,"Planet Payment, Inc.",Miscellaneous,Business Services
PCOM,"Points International, Ltd.",Miscellaneous,Business Services
PRZM,"Prism Technologies Group, Inc.",Miscellaneous,Business Services
QIWI,QIWI plc,Miscellaneous,Business Services
QUAD,"Quad Graphics, Inc",Miscellaneous,Publishing
QNST,"QuinStreet, Inc.",Miscellaneous,Business Services
RRD,R.R. Donnelley & Sons Company,Miscellaneous,Publishing
RDWR,Radware Ltd.,Miscellaneous,Business Services
REIS,"Reis, Inc",Miscellaneous,Business Services
REFR,Research Frontiers Incorporated,Miscellaneous,Multi-Sector Companies
RECN,"Resources Connection, Inc.",Miscellaneous,Business Services
NAME,"Rightside Group, Ltd.",Miscellaneous,Business Services
RBA,Ritchie Bros. Auctioneers Incorporated,Miscellaneous,Business Services
RMGN,RMG Networks Holding Corporation,Miscellaneous,Business Services
RPXC,RPX Corporation,Miscellaneous,Multi-Sector Companies
SAJA,"Sajan, Inc.",Miscellaneous,Business Services
SREV,"ServiceSource International, Inc.",Miscellaneous,Business Services
SFLY,"Shutterfly, Inc.",Miscellaneous,Other Consumer Services
SITO,"SITO Mobile, Ltd.",Miscellaneous,Business Services
BID,Sotheby&#39;s,Miscellaneous,Business Services
SGRP,"SPAR Group, Inc.",Miscellaneous,Business Services
LOV,"Spark Networks, Inc.",Miscellaneous,Business Services
SPB           ,"Spectrum Brands Holdings, Inc.",Miscellaneous,Industrial Machinery/Components
SPEX,Spherix Incorporated,Miscellaneous,Multi-Sector Companies
STMP,Stamps.com Inc.,Miscellaneous,Business Services
TRHC,"Tabula Rasa HealthCare, Inc.",Miscellaneous,Business Services
TTGT,"TechTarget, Inc.",Miscellaneous,Business Services
JYNT,The Joint Corp.,Miscellaneous,Multi-Sector Companies
PCLN,The Priceline Group Inc. ,Miscellaneous,Business Services
NCTY,The9 Limited,Miscellaneous,Business Services
TIVO,TiVo Corporation,Miscellaneous,Multi-Sector Companies
TSS,"Total System Services, Inc.",Miscellaneous,Business Services
TNET,"TriNet Group, Inc.",Miscellaneous,Business Services
ULBI,Ultralife Corporation,Miscellaneous,Industrial Machinery/Components
USAT,"USA Technologies, Inc.",Miscellaneous,Office Equipment/Supplies/Services
USATP,"USA Technologies, Inc.",Miscellaneous,Office Equipment/Supplies/Services
VNTV,"Vantiv, Inc.",Miscellaneous,Business Services
PAY,"Verifone Systems, Inc.",Miscellaneous,Office Equipment/Supplies/Services
VVI,Viad Corp,Miscellaneous,Business Services
VHC,VirnetX Holding Corp,Miscellaneous,Multi-Sector Companies
V,Visa Inc.,Miscellaneous,Business Services
WAGE,"WageWorks, Inc.",Miscellaneous,Business Services
WBMD,WebMD Health Corp,Miscellaneous,Business Services
WSTC,West Corporation,Miscellaneous,Business Services
WU,Western Union Company (The),Miscellaneous,Business Services
WEX,WEX Inc.,Miscellaneous,Business Services
WILN,Wi-LAN Inc,Miscellaneous,Multi-Sector Companies
WNS,WNS (Holdings) Limited,Miscellaneous,Business Services
XELB,"Xcel Brands, Inc",Miscellaneous,Multi-Sector Companies
XRX,Xerox Corporation,Miscellaneous,Business Services
Z,"Zillow Group, Inc.",Miscellaneous,Business Services
ZG,"Zillow Group, Inc.",Miscellaneous,Business Services
Symbol,Name,Sector,Industry
VNET,"21Vianet Group, Inc.",Technology,"Computer Software: Programming, Data Processing"
TWOU,"2U, Inc.",Technology,Computer Software: Prepackaged Software
DDD,3D Systems Corporation,Technology,Computer Software: Prepackaged Software
JOBS,"51job, Inc.",Technology,Diversified Commercial Services
WUBA,58.com Inc.,Technology,"Computer Software: Programming, Data Processing"
ATEN,"A10 Networks, Inc.",Technology,Computer Communications Equipment
AAN,"Aaron&#39;s,  Inc.",Technology,Diversified Commercial Services
ACIA,"Acacia Communications, Inc.",Technology,Semiconductors
ACIW,"ACI Worldwide, Inc.",Technology,Computer Software: Prepackaged Software
ACTS,"Actions Semiconductor Co., Ltd.",Technology,Semiconductors
ATVI,"Activision Blizzard, Inc",Technology,Computer Software: Prepackaged Software
ACTA,Actua Corporation,Technology,EDP Services
ATU,Actuant Corporation,Technology,Industrial Machinery/Components
ACXM,Acxiom Corporation,Technology,EDP Services
IOTS,Adesto Technologies Corporation,Technology,Semiconductors
ADBE,Adobe Systems Incorporated,Technology,Computer Software: Prepackaged Software
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors
ASX,"Advanced Semiconductor Engineering, Inc.",Technology,Semiconductors
AER,Aercap Holdings N.V.,Technology,Diversified Commercial Services
ACY,AeroCentury Corp.,Technology,Diversified Commercial Services
HIVE,"Aerohive Networks, Inc.",Technology,EDP Services
WGA,"AG&E Holdings, Inc.",Technology,Radio And Television Broadcasting And Communications Equipment
AGYS,"Agilysys, Inc.",Technology,EDP Services
AL,Air Lease Corporation,Technology,Diversified Commercial Services
AYR,Aircastle Limited,Technology,Diversified Commercial Services
AIRG,"Airgain, Inc.",Technology,Radio And Television Broadcasting And Communications Equipment
AMCN,AirMedia Group Inc,Technology,Advertising
AIXG,Aixtron SE,Technology,Industrial Machinery/Components
ALRM,"Alarm.com Holdings, Inc.",Technology,Computer Software: Prepackaged Software
ALLT,Allot Communications Ltd.,Technology,Computer Communications Equipment
MDRX,"Allscripts Healthcare Solutions, Inc.",Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductors
GOOG,Alphabet Inc.,Technology,"Computer Software: Programming, Data Processing"
GOOGL,Alphabet Inc.,Technology,"Computer Software: Programming, Data Processing"
AYA,Amaya Inc.,Technology,"Computer Software: Programming, Data Processing"
AMBA,"Ambarella, Inc.",Technology,Semiconductors
AMBR,"Amber Road, Inc.",Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited,Technology,EDP Services
AMSWA,"American Software, Inc.",Technology,Computer Software: Prepackaged Software
AMKR,"Amkor Technology, Inc.",Technology,Semiconductors
AMN,AMN Healthcare Services Inc,Technology,Professional Services
ASYS,"Amtech Systems, Inc.",Technology,Industrial Machinery/Components
ADI,"Analog Devices, Inc.",Technology,Semiconductors
ANSS,"ANSYS, Inc.",Technology,Computer Software: Prepackaged Software
APPF,"AppFolio, Inc.",Technology,Computer Software: Prepackaged Software
AAPL,Apple Inc.,Technology,Computer Manufacturing
AMAT,"Applied Materials, Inc.",Technology,Semiconductors
AMCC,Applied Micro Circuits Corporation,Technology,Semiconductors
AAOI,"Applied Optoelectronics, Inc.",Technology,Semiconductors
APTI,"Apptio, Inc.",Technology,Computer Software: Prepackaged Software
ARIS,"ARI Network Services, Inc.",Technology,"Computer Software: Programming, Data Processing"
ANET,"Arista Networks, Inc.",Technology,Computer Communications Equipment
ARRS,ARRIS International plc,Technology,Radio And Television Broadcasting And Communications Equipment
ASML,ASML Holding N.V.,Technology,Industrial Machinery/Components
AZPN,"Aspen Technology, Inc.",Technology,EDP Services
ALOT,"AstroNova, Inc.",Technology,Computer peripheral equipment
ASUR,Asure Software Inc,Technology,EDP Services
TEAM,Atlassian Corporation Plc,Technology,Computer Software: Prepackaged Software
ATOM,Atomera Incorporated,Technology,Semiconductors
ATTU,Attunity Ltd.,Technology,Computer Software: Prepackaged Software
AUO,AU Optronics Corp,Technology,Semiconductors
ABTL,Autobytel Inc.,Technology,"Computer Software: Programming, Data Processing"
ADSK,"Autodesk, Inc.",Technology,Computer Software: Prepackaged Software
ATHM,Autohome Inc.,Technology,EDP Services
ADP,"Automatic Data Processing, Inc.",Technology,EDP Services
AVNW,"Aviat Networks, Inc.",Technology,Radio And Television Broadcasting And Communications Equipment
AVID,"Avid Technology, Inc.",Technology,Computer Software: Prepackaged Software
AWRE,"Aware, Inc.",Technology,Computer Software: Prepackaged Software
ACLS,"Axcelis Technologies, Inc.",Technology,Industrial Machinery/Components
AXTI,AXT Inc,Technology,Semiconductors
BOSC,B.O.S. Better Online Solutions,Technology,Computer Communications Equipment
BIDU,"Baidu, Inc.",Technology,"Computer Software: Programming, Data Processing"
RATE,"Bankrate, Inc.",Technology,EDP Services
CUDA,"Barracuda Networks, Inc.",Technology,Computer peripheral equipment
BBSI,"Barrett Business Services, Inc.",Technology,Professional Services
BV,"Bazaarvoice, Inc.",Technology,Computer Software: Prepackaged Software
BHE,"Benchmark Electronics, Inc.",Technology,Electrical Products
BNFT,"Benefitfocus, Inc.",Technology,Computer Software: Prepackaged Software
BGSF,BG Staffing Inc,Technology,Professional Services
BITA,Bitauto Holdings Limited,Technology,EDP Services
BBOX,Black Box Corporation,Technology,Computer Communications Equipment
BKFS,"Black Knight Financial Services, Inc.",Technology,Computer Software: Prepackaged Software
BLKB,"Blackbaud, Inc.",Technology,Computer Software: Prepackaged Software
BDR,"Blonder Tongue Laboratories, Inc.",Technology,Radio And Television Broadcasting And Communications Equipment
BCOR,"Blucora, Inc.",Technology,EDP Services
EPAY,"Bottomline Technologies, Inc.",Technology,Computer Software: Prepackaged Software
BOX,"Box, Inc.",Technology,Computer Software: Prepackaged Software
BLIN          ,"Bridgeline Digital, Inc.",Technology,Computer Software: Prepackaged Software
BCOV,Brightcove Inc.,Technology,EDP Services
AVGO,Broadcom Limited,Technology,Semiconductors
BSFT,"BroadSoft, Inc.",Technology,Computer Software: Prepackaged Software
BVSN,"BroadVision, Inc.",Technology,Computer Software: Prepackaged Software
BRCD,"Brocade Communications Systems, Inc.",Technology,Computer Communications Equipment
BRKS,"Brooks Automation, Inc.",Technology,Industrial Machinery/Components
CA,CA Inc.,Technology,Computer Software: Prepackaged Software
CCMP,Cabot Microelectronics Corporation,Technology,Semiconductors
CACI,"CACI International, Inc.",Technology,EDP Services
CDNS,"Cadence Design Systems, Inc.",Technology,Computer Software: Prepackaged Software
CAI,"CAI International, Inc.",Technology,Diversified Commercial Services
CAMP,CalAmp Corp.,Technology,Radio And Television Broadcasting And Communications Equipment
CALD,"Callidus Software, Inc.",Technology,EDP Services
CSIQ,Canadian Solar Inc.,Technology,Semiconductors
CARB,"Carbonite, Inc.",Technology,EDP Services
CSLT,"Castlight Health, inc.",Technology,EDP Services
CAVM,"Cavium, Inc.",Technology,Semiconductors
CDI,CDI Corporation,Technology,Professional Services
CLS,"Celestica, Inc.",Technology,Electrical Products
CRNT,Ceragon Networks Ltd.,Technology,Radio And Television Broadcasting And Communications Equipment
CERN,Cerner Corporation,Technology,EDP Services
CEVA,"CEVA, Inc.",Technology,Semiconductors
CYOU,Changyou.com Limited,Technology,Computer Software: Prepackaged Software
ECOM          ,ChannelAdvisor Corporation,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd.,Technology,Computer Software: Prepackaged Software
CMCM,Cheetah Mobile Inc.,Technology,Computer Software: Prepackaged Software
CVR,Chicago Rivet & Machine Co.,Technology,Industrial Machinery/Components
STV,"China Digital TV Holding Co., Ltd.",Technology,Computer Software: Prepackaged Software
CNIT,"China Information Technology, Inc.",Technology,Computer Software: Prepackaged Software
CCIH,ChinaCache International Holdings Ltd.,Technology,EDP Services
CNET,"ChinaNet Online Holdings, Inc.",Technology,"Computer Software: Programming, Data Processing"
IMOS,ChipMOS TECHNOLOGIES INC.,Technology,Semiconductors
CBR,"Ciber, Inc.",Technology,EDP Services
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors
CSCO,"Cisco Systems, Inc.",Technology,Computer Communications Equipment
CTXS,"Citrix Systems, Inc.",Technology,Computer Software: Prepackaged Software
CLNT,"Cleantech Solutions International, Inc.",Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation,Technology,EDP Services
CHUBA,"CommerceHub, Inc.",Technology,Computer Software: Prepackaged Software
CHUBK,"CommerceHub, Inc.",Technology,Computer Software: Prepackaged Software
COMM,"CommScope Holding Company, Inc.",Technology,Radio And Television Broadcasting And Communications Equipment
CVLT,"CommVault Systems, Inc.",Technology,Computer Software: Prepackaged Software
CPSI,"Computer Programs and Systems, Inc.",Technology,EDP Services
CSC,Computer Sciences Corporation,Technology,EDP Services
CTG,"Computer Task Group, Incorporated",Technology,EDP Services
CMTL,Comtech Telecommunications Corp.,Technology,Radio And Television Broadcasting And Communications Equipment
CCUR,Concurrent Computer Corporation,Technology,Computer Manufacturing
CNXR,"Connecture, Inc.",Technology,Computer Software: Prepackaged Software
CVG,Convergys Corporation,Technology,EDP Services
COYN,"COPsync, Inc.",Technology,Computer Communications Equipment
COYNW,"COPsync, Inc.",Technology,Computer Communications Equipment
CLGX,"CoreLogic, Inc.",Technology,EDP Services
CSOD,"Cornerstone OnDemand, Inc.",Technology,Computer Software: Prepackaged Software
CPAH,CounterPath Corporation,Technology,Computer Software: Prepackaged Software
COUP,Coupa Software Incorporated,Technology,Computer Software: Prepackaged Software
COVS,Covisint Corporation,Technology,EDP Services
CRAY,Cray Inc,Technology,Computer Manufacturing
CREE,"Cree, Inc.",Technology,Semiconductors
CRTO,Criteo S.A.,Technology,Advertising
CCRN,"Cross Country Healthcare, Inc.",Technology,Professional Services
CRDS,"Crossroads Systems, Inc.",Technology,Computer peripheral equipment
CSGS,"CSG Systems International, Inc.",Technology,EDP Services
CSPI,CSP Inc.,Technology,EDP Services
CSRA,CSRA Inc.,Technology,EDP Services
CTS,CTS Corporation,Technology,Electrical Products
CW,Curtiss-Wright Corporation,Technology,Industrial Machinery/Components
CVV,CVD Equipment Corporation,Technology,Industrial Machinery/Components
CVT,"CVENT, INC.",Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd.,Technology,Computer Software: Prepackaged Software
CY,Cypress Semiconductor Corporation,Technology,Semiconductors
CYRN,CYREN Ltd.,Technology,Computer Software: Prepackaged Software
DQ,DAQO New Energy Corp.,Technology,Semiconductors
DTLK,Datalink Corporation,Technology,EDP Services
DRAM,Dataram Corporation,Technology,Electronic Components
DWCH,Datawatch Corporation,Technology,Computer Software: Prepackaged Software
DVMT,Dell Technologies Inc.,Technology,Computer Manufacturing
DTRM,"Determine, Inc. ",Technology,Computer Software: Prepackaged Software
DGII,Digi International Inc.,Technology,Computer Communications Equipment
DMRC,Digimarc Corporation,Technology,EDP Services
DGLY,"Digital Ally, Inc.",Technology,Radio And Television Broadcasting And Communications Equipment
DIOD,Diodes Incorporated,Technology,Semiconductors
DLHC,DLH Holdings Corp.,Technology,Professional Services
DOV,Dover Corporation,Technology,Industrial Machinery/Components
DSPG,"DSP Group, Inc.",Technology,Semiconductors
DST,"DST Systems, Inc.",Technology,EDP Services
ELNK,EarthLink Holdings Corp.,Technology,"Computer Software: Programming, Data Processing"
ETN,"Eaton Corporation, PLC",Technology,Industrial Machinery/Components
EBIX,"Ebix, Inc.",Technology,EDP Services
ELON,Echelon Corporation,Technology,Computer Communications Equipment
SATS,EchoStar Corporation,Technology,Radio And Television Broadcasting And Communications Equipment
EDGW,"Edgewater Technology, Inc.",Technology,"Computer Software: Programming, Data Processing"
EFUT,eFuture Holding Inc.,Technology,EDP Services
EGAN,eGain Corporation,Technology,Computer Software: Prepackaged Software
EA,Electronic Arts Inc.,Technology,Computer Software: Prepackaged Software
